id_no,sci_name,presence,origin,seasonal,compiler,yrcompiled,citation,subspecies,subpop,source,island,tax_comm,dist_comm,generalisd,legend,kingdom,phylum,class,order_,family,genus,category,marine,terrestria,freshwater,SHAPE_Leng,SHAPE_Area,habitat,locationID,location
58728,Lithobates sylvaticus,Extant,Native,Resident,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,"Blackburn et al. 2001, Stebbins 1985, Conant and Collins 1998",,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Lithobates,LC,FALSE,TRUE,TRUE,915.129106444,1145.92368512,terrestrial; freshwater,254,Alaska
58728,Lithobates sylvaticus,Extant,Native,Resident,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,Blackburn et al. 2001,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Lithobates,LC,FALSE,TRUE,TRUE,60.5329959804,11.0707963273,terrestrial; freshwater,256,United States of America
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,5,Åland
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,6,Albania
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,7,Andorra
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,22,Austria
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,25,Belgium
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,32,Bulgaria
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,35,Bosnia and Herzegovina
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,37,Belarus
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,50,Switzerland
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,66,Czech Republic
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,67,Germany
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,70,Denmark
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,80,Spain
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,81,Estonia
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,83,Finland
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,86,France
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,91,United Kingdom
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,93,Guernsey
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,103,Greece
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,113,Croatia
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,115,Hungary
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,117,Isle of Man
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,121,Ireland
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,126,Italy
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,133,Kazakhstan
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,146,Liechtenstein
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,149,Lithuania
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,150,Luxembourg
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,151,Latvia
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,156,Moldova
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,161,North Macedonia
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,165,Montenegro
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,184,Netherlands
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,185,Norway
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,197,Poland
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,207,Romania
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,208,Russia
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,226,Serbia
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,229,Slovakia
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,230,Slovenia
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,231,Sweden
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,246,Turkey
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,251,Ukraine
173101508,Rana temporaria,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1161.42004007,1157.91714695,terrestrial; freshwater,269,Kosovo
20454,Speleomantes ambrosii,Extant,Native,Resident,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PLETHODONTIDAE,Speleomantes,CR,FALSE,TRUE,FALSE,1.44407202012,0.0304209086144,terrestrial,126,Italy
55449,Dryophytes cinereus,Extant,Native,Resident,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe.",,,"Blackburn et al., 2001",,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Dryophytes,LC,FALSE,TRUE,TRUE,263.23302154,123.632803436,terrestrial; freshwater,159,Mexico
55449,Dryophytes cinereus,Extant,Native,Resident,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe.",,,"Blackburn et al., 2001",,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Dryophytes,LC,FALSE,TRUE,TRUE,263.23302154,123.632803436,terrestrial; freshwater,256,United States of America
56522,Eleutherodactylus coqui,Extant,Native,Resident,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe.",,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ELEUTHERODACTYLIDAE,Eleutherodactylus,LC,FALSE,TRUE,FALSE,5.54367191216,0.749507045623,terrestrial,198,Puerto Rico
88428054,Polypedates megacephalus,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Polypedates,LC,FALSE,TRUE,TRUE,105.910908685,88.311808363,terrestrial; freshwater,52,China
88428054,Polypedates megacephalus,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Polypedates,LC,FALSE,TRUE,TRUE,105.910908685,88.311808363,terrestrial; freshwater,110,Hong Kong
88428054,Polypedates megacephalus,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Polypedates,LC,FALSE,TRUE,TRUE,105.910908685,88.311808363,terrestrial; freshwater,118,India
88428054,Polypedates megacephalus,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Polypedates,LC,FALSE,TRUE,TRUE,105.910908685,88.311808363,terrestrial; freshwater,152,Macao
88428054,Polypedates megacephalus,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Polypedates,LC,FALSE,TRUE,TRUE,105.910908685,88.311808363,terrestrial; freshwater,263,Vietnam
88428054,Polypedates megacephalus,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Polypedates,LC,FALSE,TRUE,TRUE,23.9016512118,18.543064758,terrestrial; freshwater,118,India
88428054,Polypedates megacephalus,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Polypedates,LC,FALSE,TRUE,TRUE,23.9016512118,18.543064758,terrestrial; freshwater,136,Cambodia
88428054,Polypedates megacephalus,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Polypedates,LC,FALSE,TRUE,TRUE,23.9016512118,18.543064758,terrestrial; freshwater,141,Laos
88428054,Polypedates megacephalus,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Polypedates,LC,FALSE,TRUE,TRUE,23.9016512118,18.543064758,terrestrial; freshwater,238,Thailand
88428054,Polypedates megacephalus,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Polypedates,LC,FALSE,TRUE,TRUE,23.9016512118,18.543064758,terrestrial; freshwater,263,Vietnam
88428054,Polypedates megacephalus,Extant,Native,Resident,Lauren Warr,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Polypedates,LC,FALSE,TRUE,TRUE,1.09190426955,0.0457934809565,terrestrial; freshwater,141,Laos
88428054,Polypedates megacephalus,Extant,Native,Resident,Lauren Warr,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Polypedates,LC,FALSE,TRUE,TRUE,1.09190426955,0.0457934809565,terrestrial; freshwater,238,Thailand
88428054,Polypedates megacephalus,Extant,Native,Resident,Lauren Warr & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Polypedates,LC,FALSE,TRUE,TRUE,25.5545348297,9.65189671495,terrestrial; freshwater,141,Laos
88428054,Polypedates megacephalus,Extant,Native,Resident,Lauren Warr & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Polypedates,LC,FALSE,TRUE,TRUE,25.5545348297,9.65189671495,terrestrial; freshwater,164,Myanmar
