id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
73729553,Polypedates leucomystax,ANIMALIA,Philippines,194,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,Singapore,214,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,Timor-Leste,243,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,Bangladesh,31,"",Extant,Native,terrestrial; freshwater,Louise Hobin & Jennifer Luedtke,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,Bhutan,44,"",Extant,Native,terrestrial; freshwater,Louise Hobin & Jennifer Luedtke,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,China,52,"",Extant,Native,terrestrial; freshwater,Louise Hobin & Jennifer Luedtke,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,India,118,"",Extant,Native,terrestrial; freshwater,Louise Hobin & Jennifer Luedtke,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,Cambodia,136,"",Extant,Native,terrestrial; freshwater,Louise Hobin & Jennifer Luedtke,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,Laos,141,"",Extant,Native,terrestrial; freshwater,Louise Hobin & Jennifer Luedtke,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial; freshwater,Louise Hobin & Jennifer Luedtke,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial; freshwater,Louise Hobin & Jennifer Luedtke,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,Nepal,186,"",Extant,Native,terrestrial; freshwater,Louise Hobin & Jennifer Luedtke,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial; freshwater,Louise Hobin & Jennifer Luedtke,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial; freshwater,Louise Hobin & Jennifer Luedtke,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,China,52,"",Presence Uncertain,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,Cambodia,136,"",Presence Uncertain,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,Laos,141,"",Presence Uncertain,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,Myanmar,164,"",Presence Uncertain,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,Thailand,238,"",Presence Uncertain,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,Vietnam,263,"",Presence Uncertain,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,Philippines,194,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature) & Conservation International
54673,Bufo japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,Janice Chanson,2020,IUCN (International Union for Conservation of Nature).
54673,Bufo japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature).
54673,Bufo japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature).
57334,Telmatobius culeus,ANIMALIA,Bolivia,40,"",Extant,Native,freshwater,Kelsey Neam,2019,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
57334,Telmatobius culeus,ANIMALIA,Peru,193,"",Extant,Native,freshwater,Kelsey Neam,2019,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
58603,Pulchrana glandulosa,ANIMALIA,Brunei,43,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58603,Pulchrana glandulosa,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58603,Pulchrana glandulosa,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58603,Pulchrana glandulosa,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58603,Pulchrana glandulosa,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58603,Pulchrana glandulosa,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58162,Pipa parva,ANIMALIA,Colombia,58,"",Extant,Native,terrestrial; freshwater,Nieves Garcia,2020,IUCN (International Union for Conservation of Nature) and Conservation International
58162,Pipa parva,ANIMALIA,Venezuela,260,"",Extant,Native,terrestrial; freshwater,Nieves Garcia,2020,IUCN (International Union for Conservation of Nature) and Conservation International
41166,Limnodynastes tasmaniensis,ANIMALIA,Australia,20,Atlas of Living Australia,Extant,Native,terrestrial; freshwater,Janice Chanson,2021,IUCN (International Union for Conservation of Nature)
41166,Limnodynastes tasmaniensis,ANIMALIA,Tasmania,21,Atlas of Living Australia,Extant,Native,terrestrial; freshwater,Janice Chanson,2021,IUCN (International Union for Conservation of Nature)
56340,Ceratophrys ornata,ANIMALIA,Brazil,41,"",Possibly Extinct,Native,terrestrial; freshwater,Sheila Andrade and Kelsey Neam,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
56340,Ceratophrys ornata,ANIMALIA,Uruguay,253,"",Possibly Extinct,Native,terrestrial; freshwater,Sheila Andrade and Kelsey Neam,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
56340,Ceratophrys ornata,ANIMALIA,Argentina,11,"",Extant,Native,terrestrial; freshwater,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
56340,Ceratophrys ornata,ANIMALIA,Uruguay,253,"",Possibly Extinct,Native,terrestrial; freshwater,Nieves Garcia,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
54570,Anaxyrus americanus,ANIMALIA,Canada,48,"Blackburn et al., 2001",Extant,Native,terrestrial; freshwater,Kelsey Neam,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
54570,Anaxyrus americanus,ANIMALIA,United States of America,256,"Blackburn et al., 2001",Extant,Native,terrestrial; freshwater,Kelsey Neam,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
55174,Dendrobates auratus,ANIMALIA,Panama,191,"",Extant,Native,terrestrial; freshwater,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International.
55174,Dendrobates auratus,ANIMALIA,Colombia,58,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2019,IUCN (International Union for Conservation of Nature) & Conservation International.
55174,Dendrobates auratus,ANIMALIA,Costa Rica,61,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2019,IUCN (International Union for Conservation of Nature) & Conservation International.
55174,Dendrobates auratus,ANIMALIA,Nicaragua,182,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2019,IUCN (International Union for Conservation of Nature) & Conservation International.
55174,Dendrobates auratus,ANIMALIA,Panama,191,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2019,IUCN (International Union for Conservation of Nature) & Conservation International.
55376,Boana albomarginata,ANIMALIA,Brazil,41,"",Extant,Native,terrestrial; freshwater,Sheila Andrade,2021,IUCN (International Union for Conservation of Nature)
58973,Zhangixalus arboreus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature).
54590,Rhaebo blombergi,ANIMALIA,Colombia,58,"",Extant,Native,terrestrial; freshwater,Grace Reyes-Ortega and Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
54590,Rhaebo blombergi,ANIMALIA,Ecuador,73,"",Extant,Native,terrestrial; freshwater,Grace Reyes-Ortega and Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
76317565,Ptychadena mascareniensis,ANIMALIA,Mauritania,169,"Padial and De la Riva, 2004",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Angola,3,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Benin,26,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Botswana,46,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Central African Republic,47,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Côte d'Ivoire,53,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Cameroon,54,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Democratic Republic of the Congo,55,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Republic of the Congo,56,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Ethiopia,82,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Gabon,89,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Ghana,94,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Guinea,96,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Gambia,98,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Guinea-Bissau,99,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Equatorial Guinea,100,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Liberia,143,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Madagascar,157,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Mozambique,168,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Malawi,174,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Namibia,177,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Nigeria,181,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
76317565,Ptychadena mascareniensis,ANIMALIA,Sudan,212,"",Extant,Native,terrestrial; freshwater,IUCN,2015,International Union for Conservation of Nature (IUCN)
