id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
197465,Cerastes cerastes,ANIMALIA,Western Sahara,77,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
197465,Cerastes cerastes,ANIMALIA,Israel,125,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
197465,Cerastes cerastes,ANIMALIA,Libya,144,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
197465,Cerastes cerastes,ANIMALIA,Morocco,154,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
197465,Cerastes cerastes,ANIMALIA,Mali,162,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
197465,Cerastes cerastes,ANIMALIA,Mauritania,169,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
197465,Cerastes cerastes,ANIMALIA,Niger,179,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
197465,Cerastes cerastes,ANIMALIA,Palestine,204,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
197465,Cerastes cerastes,ANIMALIA,Sudan,212,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
197465,Cerastes cerastes,ANIMALIA,Chad,236,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
197465,Cerastes cerastes,ANIMALIA,Tunisia,245,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
197465,Cerastes cerastes,ANIMALIA,Saudi Arabia,210,"",Extant,Native,terrestrial,Phil Bowles,2019,IUCN (International Union for Conservation of Nature) and Conservation International
197465,Cerastes cerastes,ANIMALIA,Yemen,272,"",Extant,Native,terrestrial,Phil Bowles,2019,IUCN (International Union for Conservation of Nature) and Conservation International
196561,Candoia carinata,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,Phil Bowles,2019,IUCN
196561,Candoia carinata,ANIMALIA,Australia,20,A.Allison,Extant,Native,terrestrial,O. Tallowin,2014,IUCN
196561,Candoia carinata,ANIMALIA,Indonesia,116,A.Allison,Extant,Native,terrestrial,O. Tallowin,2014,IUCN
196561,Candoia carinata,ANIMALIA,Papua New Guinea,196,A.Allison,Extant,Native,terrestrial,O. Tallowin,2014,IUCN
192017,Pareas margaritophorus,ANIMALIA,China,52,"",Extant,Native,terrestrial,"",2011,IUCN
192017,Pareas margaritophorus,ANIMALIA,Hong Kong,110,"",Extant,Native,terrestrial,"",2011,IUCN
192017,Pareas margaritophorus,ANIMALIA,Cambodia,136,"",Extant,Native,terrestrial,"",2011,IUCN
192017,Pareas margaritophorus,ANIMALIA,Laos,141,"",Extant,Native,terrestrial,"",2011,IUCN
192017,Pareas margaritophorus,ANIMALIA,Macao,152,"",Extant,Native,terrestrial,"",2011,IUCN
192017,Pareas margaritophorus,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial,"",2011,IUCN
192017,Pareas margaritophorus,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial,"",2011,IUCN
192017,Pareas margaritophorus,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial,"",2011,IUCN
192017,Pareas margaritophorus,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial,"",2011,IUCN
20519083,Hemidactylus homoeolepis,ANIMALIA,Socotra Island,3924,"",Extant,Native,terrestrial,Salvador Carranza,2022,IUCN
176157,Hemidactylus garnotii,ANIMALIA,Bangladesh,31,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
176157,Hemidactylus garnotii,ANIMALIA,Brunei,43,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
176157,Hemidactylus garnotii,ANIMALIA,Bhutan,44,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
176157,Hemidactylus garnotii,ANIMALIA,China,52,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
176157,Hemidactylus garnotii,ANIMALIA,Fiji,84,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
176157,Hemidactylus garnotii,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
176157,Hemidactylus garnotii,ANIMALIA,India,118,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
176157,Hemidactylus garnotii,ANIMALIA,Cambodia,136,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
176157,Hemidactylus garnotii,ANIMALIA,Laos,141,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
176157,Hemidactylus garnotii,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
176157,Hemidactylus garnotii,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
176157,Hemidactylus garnotii,ANIMALIA,New Caledonia,178,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
176157,Hemidactylus garnotii,ANIMALIA,Nepal,186,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
176157,Hemidactylus garnotii,ANIMALIA,Philippines,194,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
176157,Hemidactylus garnotii,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
176157,Hemidactylus garnotii,ANIMALIA,Singapore,214,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
176157,Hemidactylus garnotii,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
176157,Hemidactylus garnotii,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
196915,Hemidactylus mabouia,ANIMALIA,Eritrea,76,"",Extant,Native,terrestrial,Marcelo Tognelli,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Ethiopia,82,"",Extant,Native,terrestrial,Marcelo Tognelli,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial,Marcelo Tognelli,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial,IUCN,2019,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Angola,3,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Burundi,24,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Benin,26,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Botswana,46,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Central African Republic,47,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Côte d'Ivoire,53,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Cameroon,54,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Democratic Republic of the Congo,55,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Republic of the Congo,56,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Gabon,89,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Ghana,94,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Guinea,96,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Equatorial Guinea,100,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Liberia,143,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Mozambique,168,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Malawi,174,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Namibia,177,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Nigeria,181,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Rwanda,209,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Senegal,213,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Sierra Leone,221,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Eswatini,232,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Chad,236,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Togo,237,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Uganda,250,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,South Africa,273,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Zambia,274,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Zimbabwe,276,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
196915,Hemidactylus mabouia,ANIMALIA,Zanzibar Island,3923,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"Center for Biodiversity, Temple University; IUCN (International Union for Conservation of Nature) & Conservation International"
203837,Hemidactylus angulatus,ANIMALIA,Gabon,89,"",Extant,Native,terrestrial,Phil Bowles,2013,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Angola,3,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Benin,26,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Burkina Faso,30,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Central African Republic,47,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Côte d'Ivoire,53,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Cameroon,54,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Democratic Republic of the Congo,55,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Republic of the Congo,56,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Eritrea,76,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Ethiopia,82,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Ghana,94,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Guinea,96,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Gambia,98,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Guinea-Bissau,99,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Liberia,143,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Mali,162,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Mauritania,169,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Niger,179,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Nigeria,181,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Rwanda,209,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Sudan,212,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Senegal,213,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Sierra Leone,221,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Chad,236,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Togo,237,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Uganda,250,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
203837,Hemidactylus angulatus,ANIMALIA,Zanzibar Island,3923,"",Extant,Native,terrestrial,IUCN,2019,"IUCN, CI & Center for Biodiversity, Temple University"
178627,Bitis peringueyi,ANIMALIA,Angola,3,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
178627,Bitis peringueyi,ANIMALIA,Namibia,177,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
157258,Telescopus fallax,ANIMALIA,Albania,6,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
157258,Telescopus fallax,ANIMALIA,Armenia,12,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
157258,Telescopus fallax,ANIMALIA,Azerbaijan,23,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
157258,Telescopus fallax,ANIMALIA,Bulgaria,32,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
157258,Telescopus fallax,ANIMALIA,Bosnia and Herzegovina,35,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
157258,Telescopus fallax,ANIMALIA,Cyprus,65,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
157258,Telescopus fallax,ANIMALIA,Georgia,92,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
157258,Telescopus fallax,ANIMALIA,Greece,103,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
157258,Telescopus fallax,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
157258,Telescopus fallax,ANIMALIA,Iran,122,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
