id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
16731,Petaurus breviceps,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
6091,Cynomys ludovicianus,ANIMALIA,Canada,48,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
6091,Cynomys ludovicianus,ANIMALIA,Mexico,159,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
6091,Cynomys ludovicianus,ANIMALIA,United States of America,256,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Afghanistan,2,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Austria,22,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Bulgaria,32,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Belarus,37,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,China,52,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Czech Republic,66,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Georgia,92,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Hungary,115,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Kazakhstan,133,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Kyrgyzstan,135,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Moldova,156,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Mongolia,166,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Poland,197,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Romania,207,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Serbia,226,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Slovakia,229,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Tajikistan,239,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Turkmenistan,241,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Ukraine,251,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Uzbekistan,257,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29679,Mustela eversmanii,ANIMALIA,Caspian Sea,268,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
3798,Capra pyrenaica,ANIMALIA,Andorra,7,García-González et al. 2020,Extant,Reintroduced,terrestrial,IUCN,2021,IUCN (International Union for Conservation of Nature)
3798,Capra pyrenaica,ANIMALIA,Spain,80,García-González et al. 2020,Extant,Reintroduced,terrestrial,IUCN,2021,IUCN (International Union for Conservation of Nature)
3798,Capra pyrenaica,ANIMALIA,France,86,García-González et al. 2020,Extant,Reintroduced,terrestrial,IUCN,2021,IUCN (International Union for Conservation of Nature)
3798,Capra pyrenaica,ANIMALIA,Portugal,202,García-González et al. 2020,Extant,Reintroduced,terrestrial,IUCN,2021,IUCN (International Union for Conservation of Nature)
3798,Capra pyrenaica,ANIMALIA,Spain,80,García-González et al. 2020,Extant,Native,terrestrial,IUCN,2021,IUCN (International Union for Conservation of Nature)
41518,Callithrix jacchus,ANIMALIA,Brazil,41,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
12830,Marmota bobak,ANIMALIA,Kazakhstan,133,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
12830,Marmota bobak,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
12830,Marmota bobak,ANIMALIA,Ukraine,251,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
15573,Oryx gazella,ANIMALIA,Botswana,46,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
15573,Oryx gazella,ANIMALIA,Namibia,177,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
15573,Oryx gazella,ANIMALIA,South Africa,273,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
15573,Oryx gazella,ANIMALIA,Zimbabwe,276,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
27926,Atelerix algirus,ANIMALIA,Algeria,72,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
27926,Atelerix algirus,ANIMALIA,Egypt,75,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
27926,Atelerix algirus,ANIMALIA,Spain,80,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
27926,Atelerix algirus,ANIMALIA,Libya,144,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
27926,Atelerix algirus,ANIMALIA,Morocco,154,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
27926,Atelerix algirus,ANIMALIA,Tunisia,245,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
11496,Lemur catta,ANIMALIA,Madagascar,157,"",Extant,Native,terrestrial,IUCN,2020,IUCN (International Union for Conservation of Nature)
11496,Lemur catta,ANIMALIA,Madagascar,157,"",Possibly Extinct,Native,terrestrial,IUCN,2020,IUCN (International Union for Conservation of Nature)
3794,Capra caucasica,ANIMALIA,Georgia,92,"P. Weinberg, pers. comm. 2019",Extant,Native,terrestrial,Stefan Michel,2020,IUCN (International Union for Conservation of Nature)
3794,Capra caucasica,ANIMALIA,Russia,208,"P. Weinberg, pers. comm. 2019",Extant,Native,terrestrial,Stefan Michel,2020,IUCN (International Union for Conservation of Nature)
3794,Capra caucasica,ANIMALIA,Georgia,92,"P. Weinberg, pers. comm. 2019",Possibly Extant,Native,terrestrial,Stefan Michel,2020,IUCN (International Union for Conservation of Nature)
3794,Capra caucasica,ANIMALIA,Russia,208,"P. Weinberg, pers. comm. 2019",Possibly Extant,Native,terrestrial,Stefan Michel,2020,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Angola,3,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Burundi,24,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Benin,26,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Burkina Faso,30,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Botswana,46,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Central African Republic,47,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Côte d'Ivoire,53,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Cameroon,54,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Democratic Republic of the Congo,55,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Republic of the Congo,56,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Djibouti,68,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Eritrea,76,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Ethiopia,82,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Gabon,89,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Ghana,94,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Guinea,96,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Gambia,98,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Guinea-Bissau,99,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Mali,162,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Mozambique,168,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Malawi,174,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Namibia,177,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Nigeria,181,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Rwanda,209,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Sudan,212,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Senegal,213,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Somalia,224,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Eswatini,232,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Chad,236,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Uganda,250,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,South Africa,273,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Zambia,274,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41621,Mungos mungo,ANIMALIA,Zimbabwe,276,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41306,Lepus granatensis,ANIMALIA,Spain,80,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41306,Lepus granatensis,ANIMALIA,Gibraltar,95,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41306,Lepus granatensis,ANIMALIA,Portugal,202,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
19352,Rattus nitidus,ANIMALIA,Bangladesh,31,"",Probably Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
